iter	Logloss
821	0.4312611788
822	0.4318383308
823	0.4318390051
824	0.4318396579
825	0.4318397725
826	0.4318411557
827	0.4318422227
828	0.4318438769
829	0.4318927703
830	0.4318933932
831	0.4318958393
832	0.4318959773
833	0.4318961146
834	0.4318983778
835	0.4313649689
836	0.4313659957
837	0.4310318687
838	0.4310330205
839	0.4310330744
840	0.4310348242
841	0.4310364379
842	0.4310378592
843	0.4310735055
844	0.4310742338
845	0.4310750314
846	0.4310763358
847	0.4310775188
848	0.4310786013
849	0.430326277
850	0.4303267214
851	0.4303272002
852	0.4303276541
853	0.4303282323
854	0.4303285437
855	0.430329071
856	0.4303297252
857	0.4303302957
858	0.4303222902
